330547614.8898,26.7245,35.0,55.0,17.5823,18.208,18.8337,63.8212,18.0267,0.4778,-0.0125,0.4904,-147122863.0,57.1266,18.076,76.4057,73.2307,61.565,17.4101,18.2,18.46,18.0,18.18,4766400
334522863.4613,27.2883,30.0,50.0,17.8097,18.338,18.8663,75.2965,18.1218,0.4894,-0.0008,0.4902,-141969763.0,60.0286,18.045,73.1614,64.6972,54.3393,78.3228,18.0,18.63,17.93,18.55,5153100
342099863.4613,29.6657,25.0,100.0,17.1743,18.624,20.0737,154.392,18.3815,0.5727,0.066,0.5067,-132877363.0,66.6072,18.174,70.4173,73.3239,65.2443,100.0,18.55,19.65,18.45,19.55,9092400
345219010.5201,32.0169,20.0,100.0,17.0343,18.824,20.6137,152.2644,18.5903,0.6298,0.0985,0.5313,-141429863.0,66.372,18.359,73.1549,81.4436,91.947,97.5183,19.55,19.8,18.95,19.53,8552500
342483525.4454,34.5433,15.0,100.0,17.2764,19.09,20.9036,159.6724,18.7812,0.6761,0.1159,0.5603,-134098763.0,67.0611,18.586,80.3169,86.1831,99.1728,100.0,19.55,20.1,19.43,19.64,7331100
339089870.9,34.398,10.0,95.0,18.0061,19.256,20.5059,94.0901,18.8228,0.6545,0.0754,0.5791,-141011763.0,59.5357,18.732,79.6681,71.3776,65.8394,0.0,19.05,19.42,18.87,19.01,6913000
341210141.3545,35.5537,5.0,100.0,18.6625,19.524,20.3855,150.6625,19.0168,0.7002,0.0969,0.6033,-133835463.0,65.3798,18.931,75.9488,70.2857,59.2193,77.6579,19.45,20.2,19.32,19.89,7176300
338647191.3545,36.5938,0.0,95.0,18.644,19.578,20.512,145.6071,19.1628,0.7226,0.0954,0.6272,-137778463.0,64.5808,19.101,69.8304,67.828,48.2328,67.0405,19.75,20.15,19.75,19.82,3943000
333911576.6756,35.2764,0.0,100.0,18.5883,19.55,20.5117,100.2338,19.2041,0.6975,0.0563,0.6412,-146240463.0,59.7502,19.187,67.3346,63.8902,49.183,2.8504,19.9,20.24,19.15,19.39,8462000
328662761.0506,32.0326,35.0,95.0,17.8099,19.33,20.8501,6.1767,19.0834,0.6021,-0.0313,0.6334,-153543163.0,51.5429,19.21,56.6186,38.1376,23.297,0.0,19.0,19.09,18.45,18.54,7302700
338754368.6697,31.6052,100.0,90.0,16.5361,19.064,21.5919,-107.3891,18.8282,0.4519,-0.1452,0.5971,-170913963.0,44.8329,19.16,41.5057,22.4893,0.9501,0.0,17.44,17.9,16.85,17.68,17370800
341082668.6697,31.2205,95.0,85.0,15.9702,18.614,21.2578,-87.5526,18.6122,0.3259,-0.217,0.5429,-177381463.0,44.5425,19.069,26.0774,17.6052,0.0,0.0,17.73,17.8,17.3,17.64,6467500
341907499.1782,31.5507,100.0,80.0,15.7182,18.084,20.4498,-113.507,18.35,0.1859,-0.2855,0.4715,-187114463.0,41.1676,18.831,19.7234,19.0757,0.0,0.0,17.25,17.44,16.85,17.17,9733000
337818303.526,31.9668,100.0,75.0,15.8599,17.576,19.2921,-123.8246,18.0772,0.0486,-0.3383,0.3869,-193384563.0,39.001,18.563,16.2483,12.0639,0.0,0.0,17.13,17.23,16.77,16.85,6270100
343515774.1142,32.7512,100.0,70.0,16.2863,17.276,18.2657,-122.1045,17.8887,-0.0443,-0.345,0.3007,-183698863.0,40.9869,18.303,16.0976,17.1531,11.3511,34.0532,16.65,17.18,16.5,17.04,9685700
343000774.1142,33.4572,95.0,65.0,16.2431,17.112,17.9809,-117.7421,17.7016,-0.131,-0.3453,0.2143,-189157863.0,39.6693,18.088,17.4848,23.2373,15.371,12.0598,16.65,17.15,16.62,16.86,5459000
344685744.7025,34.2297,90.0,60.0,16.5769,16.958,17.3391,-112.9981,17.5504,-0.1966,-0.3288,0.1321,-183428963.0,39.7851,17.786,25.1996,35.2085,27.4343,36.1899,16.72,17.05,16.54,16.87,5728900
342774573.2739,35.1745,100.0,55.0,16.3205,16.828,17.3355,-115.7051,17.3631,-0.2737,-0.3247,0.051,-189509963.0,37.1005,17.456,28.5388,27.1706,16.0833,0.0,16.52,16.75,16.4,16.52,6081000
344684461.2739,34.7065,95.0,50.0,16.3229,16.834,17.3451,-86.1016,17.2752,-0.3023,-0.2826,-0.0197,-183541563.0,41.4749,17.205,33.6106,38.4527,45.3966,100.0,16.65,17.05,16.55,16.88,5968400
345359886.2739,33.4937,90.0,45.0,16.3281,16.832,17.3359,-67.0118,17.2307,-0.3092,-0.2317,-0.0776,-178138163.0,43.246,17.054,38.6518,50.3321,66.6667,100.0,16.85,17.24,16.76,17.03,5403400
340991192.5239,33.2789,100.0,40.0,16.1516,16.766,17.3804,-79.4563,17.1033,-0.3511,-0.2188,-0.1323,-185495963.0,39.0084,16.939,46.4854,50.6716,77.0151,31.0453,17.04,17.04,16.4,16.53,7357800
338360792.5239,33.946,100.0,35.0,15.7528,16.632,17.5112,-91.2371,16.939,-0.4062,-0.2191,-0.1871,-192729563.0,36.4685,16.795,45.5875,35.7587,43.6818,0.0,16.42,16.65,15.99,16.2,7233600
338516886.4014,34.3127,95.0,30.0,15.7242,16.62,17.5158,-75.8483,16.8519,-0.424,-0.1895,-0.2344,-185080963.0,39.7946,16.724,36.5741,23.2921,26.7072,49.0762,16.55,16.7,16.21,16.46,7648600
336431946.4014,33.3895,90.0,25.0,15.7586,16.57,17.3814,-58.8883,16.8116,-0.4195,-0.148,-0.2715,-179289463.0,41.9352,16.702,31.4169,35.2,43.2452,80.6594,16.5,16.97,16.47,16.63,5791500
335586546.4014,33.0074,85.0,20.0,16.0156,16.446,16.8764,-71.1336,16.7386,-0.4288,-0.1259,-0.3029,-181684763.0,39.9554,16.639,33.8085,42.9333,64.5066,63.7841,16.3,16.64,16.3,16.41,2395300
333248098.4014,31.2612,80.0,15.0,16.0097,16.452,16.8943,-53.7521,16.7061,-0.4192,-0.093,-0.3262,-177508963.0,41.9671,16.609,42.6404,49.7878,81.4812,100.0,16.45,16.95,16.45,16.56,4175800
328751490.1823,31.0844,100.0,10.0,15.7659,16.414,17.0621,-89.3699,16.5795,-0.4508,-0.0997,-0.3511,-183072563.0,37.0637,16.523,42.5692,34.9865,54.5947,0.0,16.4,16.67,15.94,16.01,5563600
335858218.7537,31.8891,100.0,5.0,15.5525,16.33,17.1075,-133.2579,16.4814,-0.468,-0.0935,-0.3745,-175419163.0,37.4927,16.475,39.5574,33.898,36.2497,8.7491,15.66,16.06,15.5,16.04,7653400
339233885.4204,30.9626,95.0,0.0,15.6286,16.266,16.9034,-100.0939,16.4503,-0.4546,-0.0641,-0.3905,-169342963.0,41.3665,16.418,34.0051,33.131,32.1667,87.751,15.95,16.45,15.82,16.31,6076200
346612095.4204,28.5367,90.0,0.0,15.0622,16.436,17.8098,67.8673,16.5975,-0.3632,0.0219,-0.385,-158802663.0,52.5169,16.441,43.0334,62.0713,65.5,100.0,16.8,17.38,16.58,17.26,10540300
348993822.4474,26.5363,85.0,0.0,14.8167,16.596,18.3753,117.5321,16.7361,-0.2794,0.0845,-0.3639,-154164563.0,53.5189,16.524,58.9412,81.6212,95.917,100.0,17.26,17.45,17.08,17.36,4638100
356191293.876,26.6318,80.0,100.0,14.6637,17.044,19.4243,241.6747,17.0114,-0.1396,0.1794,-0.3191,-146209463.0,61.3387,16.729,79.8495,95.856,100.0,100.0,17.47,18.29,17.45,18.25,7955100
351701266.8489,26.8733,75.0,100.0,15.3921,17.446,19.4999,227.3316,17.2002,-0.0444,0.2197,-0.2641,-152362463.0,58.939,16.888,90.426,93.8006,95.995,87.9851,18.2,18.37,18.0,18.05,6153000
348165148.4816,25.6246,70.0,95.0,16.5717,17.72,18.8683,142.1322,17.2875,0.0011,0.2122,-0.2111,-158779863.0,54.6774,16.993,90.7155,82.4899,70.8254,24.4909,18.06,18.06,17.57,17.68,6417400
349527629.9631,25.0642,65.0,90.0,16.9201,17.884,18.8479,151.3561,17.4316,0.0687,0.2238,-0.1551,-151422463.0,58.1965,17.16,83.9216,75.4743,57.4311,59.8174,17.8,18.3,17.76,18.08,7357400
348066959.3748,24.9317,60.0,100.0,17.4611,18.042,18.6229,139.94,17.5622,0.1265,0.2253,-0.0988,-144650263.0,58.7994,17.319,75.7968,69.4263,48.7293,61.8796,18.08,18.46,17.95,18.15,6772200
346741190.1441,25.0044,55.0,100.0,17.4368,18.052,18.6672,131.5665,17.6963,0.1822,0.2248,-0.0426,-138905263.0,60.1264,17.548,72.9762,74.028,73.899,100.0,18.4,18.54,18.15,18.3,5745000
351118630.1441,24.8966,50.0,95.0,17.3426,18.136,18.9294,115.7741,17.837,0.2374,0.224,0.0134,-133433463.0,61.6347,17.791,74.1901,79.1161,87.2932,100.0,18.15,18.51,18.11,18.47,5471800
348312436.1142,23.4083,45.0,90.0,17.6891,18.198,18.7069,78.5722,17.8648,0.2397,0.181,0.0587,-140954063.0,55.2769,17.959,72.9956,65.8428,66.6667,0.0,18.3,18.45,17.78,17.99,7520600
345565369.4475,22.0689,40.0,85.0,17.6695,18.192,18.7145,74.8208,17.8985,0.2435,0.1478,0.0956,-134773163.0,55.8894,18.038,65.8526,52.599,36.5447,9.6341,18.2,18.44,17.9,18.05,6180900
340966858.9212,20.0505,35.0,80.0,17.4132,18.122,18.8308,52.602,17.8806,0.2237,0.1025,0.1212,-141494063.0,52.6536,18.082,47.9091,25.2856,3.2114,0.0,18.05,18.28,17.71,17.8,6720900
334907290.88,19.9269,30.0,75.0,16.5998,17.892,19.1842,7.9265,17.7477,0.1539,0.0261,0.1278,-147953163.0,45.3086,17.972,31.3535,16.176,3.2114,0.0,18.0,18.09,17.12,17.15,6459100
334492684.2133,20.0568,25.0,70.0,16.5751,17.662,18.7489,-7.3066,17.67,0.1109,-0.0135,0.1244,-141734063.0,47.3762,17.899,17.4716,10.9533,6.5137,19.541,17.15,17.64,17.04,17.32,6219100
337290246.7133,19.4232,20.0,65.0,16.6235,17.6,18.5765,9.6461,17.6718,0.1048,-0.0157,0.1205,-137257963.0,51.5531,17.899,16.5687,22.5769,26.186,59.017,17.32,17.8,17.16,17.68,4476100
336670754.2402,20.3543,15.0,60.0,16.5649,17.41,18.2551,-39.1437,17.5678,0.0525,-0.0544,0.1069,-145488363.0,45.3128,17.801,21.4301,30.7602,26.2053,0.0579,17.6,17.6,16.67,17.1,8230400
337147724.8284,21.6893,10.0,55.0,16.2903,17.2,18.1097,-81.6549,17.4191,-0.017,-0.0991,0.0821,-153596863.0,42.0083,17.661,27.6893,29.7308,19.6916,0.0,16.9,16.99,16.48,16.75,8108500
339412434.8284,22.8908,5.0,50.0,16.1344,17.14,18.1456,-82.425,17.3157,-0.0633,-0.1163,0.053,-147126263.0,43.281,17.516,28.1091,23.8362,4.464,13.3342,16.8,16.98,16.58,16.85,6470600
341859739.8284,23.9722,0.0,45.0,16.0337,17.046,18.0583,-96.0168,17.231,-0.0989,-0.1215,0.0226,-147126263.0,43.281,17.354,25.948,24.2769,8.8895,13.3342,16.8,16.98,16.58,16.85,6992300
336547769.4581,25.8901,0.0,40.0,16.0476,16.78,17.5124,-134.2882,17.0708,-0.1655,-0.1505,-0.015,-154179863.0,38.3947,17.19,23.0897,21.156,8.8895,0.0,17.06,17.06,16.25,16.35,7053600
344115865.1102,24.3343,95.0,35.0,15.752,16.86,17.968,-37.7778,17.1488,-0.124,-0.0872,-0.0368,-141746563.0,51.8572,17.135,28.7943,40.9501,37.7781,100.0,16.8,17.68,16.76,17.5,12433300
341409650.8245,22.4157,90.0,30.0,15.7131,17.0,18.2869,-11.9786,17.2036,-0.0941,-0.0459,-0.0483,-148061063.0,51.332,17.1,39.8397,57.4131,65.3662,96.0985,17.66,17.8,17.31,17.45,6314500
339791815.269,22.5738,85.0,25.0,15.7323,17.01,18.2877,-82.0124,17.1484,-0.1135,-0.0522,-0.0613,-153661263.0,45.8328,17.075,55.7619,68.9225,83.783,55.2505,17.13,17.19,16.74,16.9,5600200
338926800.5631,23.0803,80.0,20.0,15.7522,17.02,18.2878,-75.6484,17.1032,-0.1274,-0.0529,-0.0745,-153661263.0,45.8328,17.033,60.033,53.7634,68.8665,55.2505,17.05,17.29,16.61,16.9,5882100
341999040.5631,23.5658,75.0,15.0,16.345,17.15,17.955,-72.5439,17.0845,-0.1288,-0.0435,-0.0854,-148540863.0,47.0294,16.965,53.918,39.0681,43.4545,19.8626,16.9,17.1,16.6,17.0,5120400
336503360.5631,24.9159,70.0,10.0,15.8696,16.92,17.9704,-108.6124,16.9509,-0.1804,-0.076,-0.1044,-155410463.0,40.7309,16.89,39.8187,26.6247,25.0377,0.0,16.7,16.98,16.28,16.35,6869600
340556751.8674,26.6399,100.0,5.0,15.9309,16.722,17.5131,-119.7151,16.8617,-0.2099,-0.0844,-0.1255,-149195263.0,42.1431,16.861,29.6024,23.1145,14.0945,22.4207,16.33,16.54,16.08,16.46,6215200
339109390.329,26.7045,95.0,0.0,15.8565,16.638,17.4195,-91.3774,16.7923,-0.2291,-0.0829,-0.1462,-142923363.0,42.4118,16.824,24.254,23.0227,16.369,26.6863,16.5,16.8,16.28,16.48,6271900
341278390.329,27.722,100.0,0.0,15.7675,16.518,17.2685,-122.0036,16.7028,-0.2558,-0.0877,-0.1681,-149430363.0,40.5851,16.769,25.9899,31.8324,16.369,0.0,16.27,16.48,15.94,16.3,6507000
342438974.0499,28.797,100.0,0.0,15.9652,16.344,16.7228,-132.7369,16.5986,-0.2874,-0.0954,-0.192,-156559663.0,38.8819,16.747,27.9317,28.9399,8.8954,0.0,16.15,16.31,15.88,16.13,7129300
347843474.0499,27.4939,95.0,0.0,15.8203,16.42,17.0197,-74.4,16.6225,-0.261,-0.0553,-0.2058,-151155163.0,47.2898,16.67,36.4967,48.7177,33.3333,100.0,15.95,16.73,15.94,16.73,5404500
353617174.0499,25.4628,90.0,0.0,15.3646,16.588,17.8114,48.5993,16.7457,-0.1919,0.0111,-0.203,-145381463.0,53.7931,16.655,49.7879,71.7062,66.6667,100.0,16.85,17.3,16.77,17.3,5773700
352357957.9209,23.0848,85.0,0.0,15.417,16.662,17.907,14.561,16.7647,-0.1715,0.0252,-0.1967,-149718763.0,48.6861,16.65,69.1081,86.9004,88.5835,65.7506,17.25,17.25,16.63,16.85,4337300
352757857.9209,20.9446,80.0,40.0,15.6456,16.772,17.8984,5.7185,16.7802,-0.1535,0.0345,-0.1881,-149718763.0,48.6861,16.645,79.1599,78.8732,77.167,65.7506,16.77,17.02,16.65,16.85,4932100
354551612.4663,20.1242,75.0,35.0,16.3563,16.95,17.5437,40.1422,16.8238,-0.1241,0.0511,-0.1753,-143141663.0,50.7353,16.647,79.2614,72.0105,61.4939,52.9805,16.99,17.3,16.53,17.02,6577100
351034274.0048,19.3858,70.0,30.0,16.2417,16.926,17.6103,-15.92,16.7849,-0.1324,0.0343,-0.1667,-148222263.0,45.9675,16.673,67.8625,52.7037,39.577,0.0,16.88,16.94,16.55,16.61,5080600
357183122.842,18.6577,65.0,25.0,16.4167,16.818,17.2193,-54.4997,16.7804,-0.1254,0.033,-0.1585,-140667963.0,47.8966,16.703,58.115,49.6308,31.1475,40.462,16.3,16.84,15.98,16.76,7554300
358548179.5988,18.0024,60.0,20.0,16.3496,16.782,17.2144,-24.9006,16.7603,-0.1257,0.0262,-0.1519,-146279863.0,46.8166,16.722,47.6396,40.5844,19.4236,17.8089,16.6,16.81,16.44,16.67,5611900
354217207.6689,16.8053,55.0,15.0,16.185,16.712,17.239,-32.3823,16.713,-0.138,0.0111,-0.1491,-154792463.0,44.7633,16.742,46.8226,50.2525,19.4236,0.0,16.7,16.93,16.36,16.5,8512600
363520201.286,15.3548,50.0,10.0,16.1505,16.72,17.2895,41.6618,16.7761,-0.1015,0.0381,-0.1396,-143581163.0,52.2004,16.835,51.1785,62.6984,39.2696,100.0,16.75,17.1,16.63,17.06,11211300
360072811.49,14.4809,45.0,5.0,16.2093,16.758,17.3067,41.7936,16.7804,-0.0924,0.0378,-0.1302,-149406063.0,48.9079,16.842,60.2715,67.8637,51.9096,55.7288,17.1,17.19,16.7,16.8,5824900
350488498.99,15.317,40.0,0.0,15.6051,16.616,17.6269,-106.3459,16.6476,-0.144,-0.0111,-0.1329,-160359563.0,40.8949,16.717,62.2317,56.1329,51.9096,0.0,16.8,16.8,16.0,16.05,10953500
353185920.0427,16.9667,100.0,60.0,15.1865,16.47,17.7535,-179.7138,16.519,-0.1917,-0.047,-0.1447,-170609763.0,39.8634,16.626,51.1186,29.3592,18.5763,0.0,15.8,16.08,15.7,15.94,10250200
351586867.4111,18.9671,100.0,55.0,14.698,16.302,17.906,-198.0258,16.3628,-0.2491,-0.0836,-0.1656,-178205263.0,37.2851,16.507,31.746,9.7459,0.0,0.0,15.79,15.89,15.51,15.66,7595500
360059487.4111,21.3031,100.0,50.0,14.8085,16.034,17.2595,-182.8055,16.2459,-0.2865,-0.0968,-0.1898,-168429163.0,38.2074,16.377,18.2859,15.7527,2.645,7.9351,15.41,15.75,15.3,15.72,9776100
356051287.4111,23.8814,100.0,45.0,14.808,15.71,16.612,-191.9498,16.0521,-0.3556,-0.1327,-0.2229,-174441463.0,33.441,16.234,12.4836,11.9522,2.645,0.0,15.5,15.58,15.1,15.18,6012300
351778848.1954,26.6259,100.0,40.0,14.4645,15.504,16.5435,-176.8106,15.8645,-0.4185,-0.1564,-0.262,-181955063.0,32.1608,16.06,13.2716,12.1099,2.645,0.0,15.32,15.42,14.91,15.02,7513600
356574058.1954,29.2504,100.0,35.0,14.5038,15.352,16.2002,-150.6315,15.74,-0.4502,-0.1505,-0.2997,-175104763.0,34.8469,15.911,13.1861,15.4962,14.8077,44.4231,15.01,15.24,14.84,15.18,6850300
363328897.0304,26.5229,95.0,30.0,14.1416,15.46,16.7784,-39.1682,15.8236,-0.3885,-0.0711,-0.3174,-165573963.0,48.7724,15.881,23.8519,43.9496,48.141,100.0,15.4,16.35,15.32,16.2,9530800
368169307.6686,24.6321,90.0,25.0,13.8396,15.6,17.3604,4.7801,15.9321,-0.3182,-0.0006,-0.3176,-157148063.0,51.1954,15.817,43.8702,72.1649,81.4744,100.0,16.28,16.52,16.05,16.42,8425900
376219648.7901,24.5848,85.0,20.0,13.6957,15.966,18.2363,49.5446,16.1281,-0.2125,0.0841,-0.2966,-147469563.0,57.0609,15.838,69.8306,93.3772,100.0,100.0,16.19,17.1,16.03,17.01,9678500
371638082.5564,24.7447,80.0,15.0,14.4488,16.278,18.1072,54.7601,16.2102,-0.1615,0.108,-0.2696,-155673763.0,52.1424,15.891,84.5612,88.1414,92.6194,77.8583,17.01,17.18,16.41,16.58,8204200
379808462.5564,24.842,75.0,10.0,15.6956,16.636,17.5764,64.3137,16.3484,-0.0886,0.1448,-0.2334,-146595563.0,55.8588,15.994,89.2936,86.3621,87.7848,85.4962,16.65,17.0,16.4,16.97,9078200
389716098.6389,25.5451,70.0,5.0,15.9986,16.824,17.6494,74.0184,16.4923,-0.0169,0.1731,-0.1901,-134730863.0,57.4113,16.142,86.6507,85.4487,87.7848,100.0,16.97,17.22,16.25,17.14,11864700
406466398.6389,28.8266,65.0,100.0,15.039,17.288,19.537,217.7188,16.901,0.167,0.2857,-0.1187,-117980563.0,68.6038,16.444,88.6021,93.9957,95.1654,100.0,17.43,18.74,17.29,18.74,16750300
396405308.7838,31.7799,60.0,95.0,15.1555,17.366,19.5765,126.77,16.9917,0.2024,0.2568,-0.0545,-131078963.0,55.4585,16.666,86.4217,79.8207,73.3817,20.145,17.91,18.01,17.32,17.4,13098400
400121362.6299,32.7812,55.0,90.0,15.7119,17.588,19.4641,109.7583,17.1187,0.2509,0.2443,0.0066,-122295563.0,57.3626,16.933,80.6072,68.0054,44.8767,14.4851,17.49,17.99,16.95,17.69,8783400
398295683.9065,33.6824,50.0,85.0,16.0833,17.72,19.3567,108.8372,17.2116,0.2813,0.2197,0.0616,-131829663.0,56.8214,17.178,66.9907,53.1459,14.9993,10.3678,17.85,17.91,17.44,17.63,9534100
402475449.5782,32.9892,45.0,80.0,16.3801,17.808,19.2359,83.6234,17.2786,0.2979,0.1891,0.1088,-141486363.0,56.3443,17.316,56.878,49.4828,10.5304,6.7385,17.35,17.77,17.1,17.58,9656700
404708757.5782,32.6107,40.0,75.0,17.2763,17.598,17.9197,90.7298,17.3534,0.3163,0.166,0.1503,-133510263.0,57.1958,17.443,52.035,53.4762,36.1151,91.2391,17.58,17.87,17.37,17.69,7976100
401862160.0172,30.3111,35.0,70.0,16.7589,17.522,18.2851,41.1261,17.2928,0.2736,0.0987,0.175,-141290963.0,50.7082,17.444,47.3002,38.9417,32.6592,0.0,17.3,17.3,16.89,17.02,7780700
402418313.3505,28.2415,30.0,65.0,16.5599,17.406,18.2521,40.319,17.2596,0.2443,0.0554,0.1888,-132948663.0,51.5039,17.497,42.2724,34.3994,34.5016,12.2658,17.02,17.25,16.95,17.11,8342300
409853277.1186,28.528,25.0,60.0,16.3922,17.476,18.5598,90.8138,17.3905,0.2879,0.0793,0.2087,-123621163.0,58.4816,17.598,38.5973,42.4508,37.4219,100.0,17.36,18.05,17.36,17.98,9327500
403126210.452,28.8312,20.0,55.0,16.391,17.49,18.589,82.4028,17.4377,0.2925,0.0671,0.2254,-131383163.0,55.2352,17.649,45.6102,59.9803,56.8344,58.2375,18.0,18.07,17.62,17.65,7762000
403390246.8156,27.0075,15.0,50.0,16.3827,17.44,18.4973,47.5345,17.4381,0.276,0.0404,0.2355,-140096363.0,53.2109,17.519,56.9195,68.3275,63.478,32.1965,17.6,17.76,17.1,17.44,8713200
399688024.8978,26.7548,10.0,45.0,16.7033,17.584,18.4647,82.1454,17.493,0.2838,0.0386,0.2452,-133166563.0,55.7082,17.553,61.6065,56.5118,50.2291,60.2533,18.0,18.3,17.57,17.74,6929800
387534074.8978,24.3863,5.0,40.0,16.7265,17.588,18.4495,14.3207,17.427,0.2381,-0.0057,0.2438,-157474463.0,49.8787,17.497,54.9849,40.1154,30.8166,0.0,17.74,17.76,16.92,17.13,24307900
370507220.0591,22.2547,0.0,35.0,16.6275,17.412,18.1965,-10.1946,17.3676,0.1971,-0.0373,0.2344,-178587763.0,49.6038,17.444,41.8512,28.9265,20.0844,0.0,17.2,17.38,17.07,17.1,21113300
376987486.7258,20.1058,0.0,30.0,16.6513,17.35,18.0487,-14.2959,17.3625,0.182,-0.042,0.2239,-171297463.0,51.8884,17.42,29.5357,19.5652,12.4752,37.4255,17.2,17.36,17.0,17.34,7290300
382765525.0236,19.9377,5.0,25.0,16.509,17.43,18.351,71.849,17.4494,0.2079,-0.0128,0.2207,-158365663.0,56.33,17.435,28.4022,36.715,45.8085,100.0,17.5,17.97,17.5,17.84,12931800
391065069.1413,20.4651,0.0,20.0,16.2312,17.522,18.8128,108.4709,17.5858,0.2545,0.027,0.2275,-148635163.0,59.2472,17.553,40.2425,64.4474,79.1418,100.0,17.6,18.25,17.57,18.2,9730500
398487857.5134,21.1322,10.0,15.0,16.3416,17.758,19.1744,132.2281,17.7175,0.297,0.0556,0.2414,-140451063.0,60.1237,17.673,62.7656,87.1345,100.0,100.0,18.05,18.33,17.9,18.31,8184100
392386087.3006,21.8856,5.0,10.0,16.917,17.936,18.955,107.676,17.767,0.3013,0.0479,0.2534,-149141463.0,56.3281,17.674,80.0784,88.6533,84.6369,53.9107,18.31,18.39,17.92,17.99,8690400
397912869.9093,22.6187,0.0,5.0,17.5299,18.148,18.7661,128.8126,17.8821,0.334,0.0645,0.2695,-143363463.0,59.8274,17.749,88.4426,89.5401,82.0349,92.194,17.99,18.41,17.95,18.4,5778000
401180982.1044,23.6793,30.0,0.0,17.7785,18.27,18.7615,151.6489,17.9854,0.3597,0.0722,0.2875,-136982863.0,60.2458,17.85,88.2778,86.64,82.0349,100.0,18.4,18.55,18.14,18.45,6380600
407924906.2008,25.7568,25.0,100.0,17.556,18.404,19.252,177.5718,18.1462,0.4093,0.0974,0.3119,-127162763.0,63.6683,17.963,89.491,92.2929,97.398,100.0,18.25,19.0,18.17,18.87,9820100
415721367.7393,28.2053,20.0,100.0,17.3055,18.59,19.8745,206.9802,18.3451,0.4731,0.1289,0.3441,-117948763.0,66.4118,18.174,90.2039,91.6789,100.0,100.0,18.82,19.28,18.76,19.24,9214000
414079323.2948,28.7023,15.0,95.0,17.7992,18.722,19.6448,122.5654,18.4005,0.4705,0.1011,0.3694,-124282363.0,58.7886,18.329,87.7542,79.2907,66.6667,0.0,18.95,18.99,18.45,18.65,6333600
410101761.651,27.0876,10.0,90.0,17.5728,18.674,19.7752,57.9088,18.3568,0.4241,0.0437,0.3803,-131364363.0,53.315,18.411,75.011,54.0635,33.3333,0.0,18.7,18.73,18.0,18.16,7082000
413120151.9736,25.6343,5.0,85.0,17.5728,18.674,19.7752,66.2957,18.3737,0.406,0.0205,0.3855,-124166663.0,55.9302,18.472,55.5945,33.4293,6.6561,19.9683,18.27,18.54,18.23,18.45,7197700
409149494.5965,25.1961,0.0,80.0,17.4473,18.566,19.6847,64.6927,18.3658,0.3776,-0.0063,0.3839,-131506363.0,54.568,18.485,37.324,24.4792,9.8452,9.5674,18.54,18.8,18.19,18.33,7339700
416452060.6343,24.6996,25.0,75.0,17.8767,18.45,19.0233,68.7291,18.4193,0.3774,-0.0052,0.3826,-122905563.0,57.6245,18.52,33.4811,42.5347,36.0895,78.7327,18.4,18.7,18.17,18.66,8600800
421732127.3009,24.7762,20.0,70.0,17.8426,18.464,19.0854,68.0556,18.474,0.3777,-0.0039,0.3816,-114985463.0,58.1755,18.593,42.0217,59.0513,62.7667,100.0,18.7,18.85,18.07,18.72,7920100
431826456.7583,22.9323,15.0,65.0,18.0145,18.61,19.2055,59.5757,18.5496,0.3873,0.0045,0.3828,-103038963.0,59.7714,18.642,60.931,81.2069,92.9109,100.0,18.72,18.99,17.7,18.89,11946500
426397114.2051,21.2728,10.0,60.0,18.0402,18.618,19.1958,66.2393,18.5388,0.3584,-0.0195,0.3779,-110771663.0,54.5017,18.646,73.2187,79.3981,66.6667,0.0,18.89,18.89,18.42,18.49,7732700
424180657.4483,19.2645,5.0,55.0,18.1713,18.644,19.1167,44.0292,18.5244,0.3293,-0.0389,0.3682,-119883763.0,54.1163,18.605,77.1353,70.801,33.3333,0.0,18.49,18.69,18.32,18.46,9112100
422496011.7341,17.6863,0.0,50.0,18.0046,18.584,19.1634,20.3858,18.4945,0.2948,-0.0587,0.3535,-126435163.0,52.7767,18.517,69.1017,57.1059,0.0,0.0,18.46,18.58,18.23,18.36,6551400
420181747.3273,17.1641,5.0,45.0,17.7654,18.474,19.1826,-32.9944,18.4355,0.2492,-0.0834,0.3326,-133621563.0,50.2325,18.469,58.9147,48.8372,0.0,0.0,18.26,18.404,18.05,18.17,7186400
426256230.0859,15.8356,0.0,40.0,17.9445,18.428,18.9115,29.3047,18.4763,0.2497,-0.0663,0.316,-126575163.0,56.109,18.519,53.1162,53.4053,33.3333,100.0,18.25,18.7,18.12,18.66,7046400
432701754.4102,16.2904,0.0,35.0,17.648,18.538,19.428,127.9115,18.5788,0.2776,-0.0307,0.3084,-119348363.0,60.0488,18.578,56.8775,68.3899,66.6667,100.0,18.66,19.08,18.34,19.04,7226800
426570111.5531,16.6997,0.0,30.0,17.661,18.546,19.431,38.4871,18.5645,0.2533,-0.0441,0.2973,-127932663.0,52.7962,18.595,64.2012,70.8083,75.3721,26.1164,18.74,18.8,18.45,18.5,8584300
421798144.34,15.3423,60.0,25.0,17.6237,18.534,19.4443,-38.7252,18.5164,0.2153,-0.0656,0.2809,-137322663.0,50.3696,18.559,64.6302,54.6926,42.5045,1.3972,18.76,18.76,18.15,18.3,9390000
